,Vx,Vy,Vz,wy,wz,F1,F2,F3
52, 0.0802637, 0.618061, 0.365184, 0.0418714, 0.0685141, 0.249809, -0.721508, -0.320948
53, 0.0323801, 0.798273, 0.979949, 0.381146, 0.941771, 0.10919, -1.49986, -3.11109
54, 0.261696, 0.0592059, 0.631519, 0.743553, 0.943815, 0.0363218, -0.0610744, -1.31076
55, 0.0578936, 0.745109, 0.996734, 0.979308, 0.304941, 0.0924601, -1.36056, -3.81592
56, 0.155065, 0.759789, 0.548662, 0.864009, 0.823359, 0.216873, -1.15354, -1.76385
57, 0.804285, 0.517533, 0.418195, 0.112857, 0.095706, 0.216117, -1.31253, -0.785918
58, 0.404614, 0.782586, 0.665395, 0.54088, 0.377911, 0.190599, -1.43311, -1.88522
59, 0.504349, 0.0918302, 0.595172, 0.890835, 0.685903, 0.0516301, -0.127151, -1.58298
60, 0.872158, 0.862178, 0.0946684, 0.422803, 0.667867, 0.35543, -2.71815, -0.69587
61, 0.999603, 0.214698, 0.786828, 0.822535, 0.612018, 0.0562301, -0.597426, -2.97384
62, 0.985687, 0.660329, 0.247993, 3.05185e-05, 0.858028, 0.293811, -2.32016, -0.507297
63, 0.900815, 0.83108, 0.883969, 0.803339, 0.809717, 0.143338, -2.35912, -4.24836
64, 0.292611, 0.937712, 0.808069, 0.593677, 0.738334, 0.174588, -1.8933, -2.79773
65, 0.0637226, 0.473922, 0.759728, 0.496445, 0.815668, 0.118505, -0.615731, -1.53457
66, 0.536271, 0.938505, 0.668661, 0.361858, 0.224647, 0.207726, -2.07176, -2.09618
67, 0.44615, 0.665487, 0.647206, 0.210883, 0.887875, 0.17865, -1.15877, -1.29217
68, 0.308603, 0.0760826, 0.210944, 0.30903, 0.132298, 0.120214, -0.0673267, -0.406817
69, 0.485397, 0.163701, 0.795404, 0.0256355, 0.0435194, 0.042353, -0.240671, -1.11398
70, 0.773217, 0.690023, 0.883114, 0.238075, 0.65096, 0.124872, -1.68432, -2.93627
71, 0.347972, 0.248268, 0.90054, 0.826167, 0.265542, 0.0419318, -0.358011, -2.39978
72, 0.219489, 0.84048, 0.722678, 0.995178, 0.723869, 0.183985, -1.49554, -2.61982
73, 0.382031, 0.305124, 0.0682394, 0.726371, 0.709067, 0.334722, -0.416375, -0.884945
74, 0.429609, 0.446211, 0.338786, 0.341899, 0.575884, 0.228186, -0.620938, -0.642769
75, 0.47148, 0.861293, 0.963805, 0.671468, 0.772546, 0.123269, -1.89101, -3.87531
76, 0.138432, 0.173315, 0.0758995, 0.479476, 0.566454, 0.294943, -0.0835588, -0.575036
77, 0.376568, 0.0671102, 0.972045, 0.478988, 0.509262, -0.0134653, -0.104267, -2.27535
78, 0.369671, 0.978576, 0.739586, 0.76751, 0.990814, 0.195105, -2.05681, -2.82089
79, 0.170263, 0.547594, 0.246956, 0.805292, 0.169408, 0.280769, -0.587404, -1.08998
80, 0.259896, 0.718345, 0.500259, 0.64977, 0.0401013, 0.224274, -1.07866, -1.38551
81, 0.171148, 0.669881, 0.101962, 0.142949, 0.80578, 0.346436, -0.862665, -0.23709
82, 0.267067, 0.38731, 0.531358, 0.349467, 0.486221, 0.154041, -0.433395, -0.803423
83, 0.954955, 0.731162, 0.904996, 0.589404, 0.971191, 0.124819, -2.11387, -4.05529
84, 0.519913, 0.964538, 0.704978, 0.646809, 0.398785, 0.201816, -2.154, -2.633
85, 0.72457, 0.477737, 0.121586, 0.402997, 0.710929, 0.325087, -1.29267, -0.604779
86, 0.629933, 0.152776, 0.389386, 0.13361, 0.964171, 0.112953, -0.290456, -0.463397
87, 0.155705, 0.853298, 0.0180364, 0.903226, 0.428541, 0.378684, -1.39471, -1.09092
88, 0.68041, 0.119022, 0.191443, 0.871242, 0.87463, 0.164363, -0.390364, -1.16341
89, 0.439314, 0.0628681, 0.420515, 0.70336, 0.910123, 0.0646909, -0.0750099, -1.04907
90, 0.451918, 0.305948, 0.488845, 0.490493, 0.423017, 0.143059, -0.409195, -0.956976
91, 0.235633, 0.058565, 0.453505, 0.211951, 0.949187, 0.0580966, -0.0462361, -0.41616
92, 0.368114, 0.114414, 0.927213, 0.586291, 0.994873, 0.00761604, -0.170547, -2.1773
93, 0.264931, 0.520768, 0.969573, 0.426099, 0.751762, 0.0735774, -0.863414, -2.57072
94, 0.272225, 0.37434, 0.840144, 0.902432, 0.720878, 0.0810119, -0.525237, -2.28441
95, 0.910276, 0.460555, 0.0658589, 0.894284, 0.739341, 0.350767, -1.85232, -1.15426
96, 0.100314, 0.657338, 0.912412, 0.39732, 0.268075, 0.112347, -1.08656, -2.37314
97, 0.123142, 0.818903, 0.279366, 0.969848, 0.636128, 0.297781, -1.22856, -1.45251
98, 0.92465, 0.25956, 0.469405, 0.955992, 0.723472, 0.133567, -0.787513, -1.89367
99, 0.730399, 0.0187384, 0.390545, 0.736167, 0.947478, 0.0464921, -0.0480518, -1.23291
100, 0.827815, 0.72396, 0.670309, 0.389691, 0.895688, 0.181531, -1.8655, -2.16409
101, 0.562059, 0.460128, 0.868892, 0.885189, 0.234169, 0.0910121, -0.848942, -2.82568
102, 0.757195, 0.702872, 0.726554, 0.570605, 0.7434, 0.164907, -1.67699, -2.47447
103, 0.283731, 0.558397, 0.488357, 0.996826, 0.0912503, 0.202761, -0.728576, -1.63242
104, 0.0267647, 0.409528, 0.192511, 0.206061, 0.66512, 0.281405, -0.306775, -0.298641
105, 0.0446181, 0.241493, 0.14951, 0.722983, 0.567766, 0.261009, -0.112476, -0.875275
106, 0.604327, 0.494613, 0.5009, 0.99472, 0.676412, 0.186876, -0.915405, -1.80816
107, 0.67217, 0.963805, 0.096469, 0.953398, 0.0488601, 0.357261, -2.50076, -1.31402
108, 0.870998, 0.537187, 0.370983, 0.844325, 0.68099, 0.234978, -1.54311, -1.62656
109, 0.778588, 0.390057, 0.132115, 0.751671, 0.482376, 0.308601, -1.24798, -1.03096
110, 0.291574, 0.0843532, 0.62682, 0.600879, 0.741295, 0.0449429, -0.0878064, -1.15159
111, 0.420454, 0.0770287, 0.742393, 0.33018, 0.395886, 0.027793, -0.102085, -1.20211
112, 0.514878, 0.933042, 0.447096, 0.457411, 0.0900906, 0.26131, -1.97932, -1.41825
113, 0.493149, 0.857051, 0.861904, 0.20011, 0.54387, 0.152159, -1.83831, -2.6429
114, 0.955229, 0.74749, 0.259682, 0.0108036, 0.22953, 0.298049, -2.46168, -0.57201
115, 0.473128, 0.332774, 0.976806, 0.518967, 0.369518, 0.0378989, -0.570235, -2.68959
116, 0.0195929, 0.773461, 0.510025, 0.936705, 0.457411, 0.228657, -1.14, -1.75991
117, 0.0698263, 0.0513016, 0.988525, 0.182073, 0.890011, -0.0228233, -0.0750991, -1.79443
118, 0.957335, 0.964599, 0.504013, 0.581988, 0.170904, 0.249799, -3.03425, -2.26419
119, 0.435102, 0.660787, 0.382122, 0.996734, 0.240608, 0.25046, -1.07689, -1.60613
120, 0.952818, 0.910886, 0.574877, 0.559313, 0.947874, 0.227404, -2.80282, -2.45617
121, 0.432508, 0.793634, 0.376965, 0.958495, 0.0685446, 0.26731, -1.4244, -1.658
122, 0.677908, 0.170232, 0.0746483, 0.786523, 0.321451, 0.294931, -0.75007, -0.982761
123, 0.713126, 0.687063, 0.51268, 0.846614, 0.375347, 0.216613, -1.56125, -1.94474
124, 0.193213, 0.584338, 0.272317, 0.481643, 0.971923, 0.276429, -0.679037, -0.744174
125, 0.603656, 0.772729, 0.165868, 0.69393, 0.392834, 0.329695, -1.69545, -1.04943
126, 0.965331, 0.527055, 0.2725, 0.514023, 0.379833, 0.268052, -1.86091, -1.09726
127, 0.713492, 0.765496, 0.422407, 0.788934, 0.767632, 0.251515, -1.81111, -1.71684
128, 0.972076, 0.421125, 0.680807, 0.359386, 0.449507, 0.12559, -1.19879, -2.05349
129, 0.333018, 0.284829, 0.179235, 0.363506, 0.846156, 0.257444, -0.303532, -0.485814
130, 0.525895, 0.881314, 0.0560015, 0.829707, 0.838588, 0.367448, -1.9326, -1.06482
131, 0.752861, 0.870296, 0.937071, 0.627979, 0.323313, 0.133152, -2.24965, -4.18656
132, 0.68157, 0.135624, 0.332286, 0.876156, 0.349956, 0.119945, -0.309852, -1.30635
133, 0.204596, 0.537461, 0.0978423, 0.96643, 0.0663472, 0.340811, -0.591345, -1.19282
134, 0.0344554, 0.556566, 0.489395, 0.21839, 0.376324, 0.202133, -0.634996, -0.65152
135, 0.838252, 0.881436, 0.326762, 0.521287, 0.677847, 0.289011, -2.51085, -1.35785
136, 0.48262, 0.83169, 0.923673, 0.461226, 0.663198, 0.132531, -1.78355, -3.26637
137, 0.628498, 0.298868, 0.296854, 0.702231, 0.441542, 0.204226, -0.614604, -1.06724
138, 0.246895, 0.141362, 0.349284, 0.846614, 0.197241, 0.118099, -0.104944, -1.10161
139, 0.972228, 0.293619, 0.535081, 0.977233, 0.828059, 0.127674, -0.903602, -2.17589
140, 0.242347, 0.314585, 0.763817, 0.978271, 0.458876, 0.0840534, -0.392212, -2.0266
141, 0.623676, 0.174596, 0.755638, 0.266396, 0.848598, 0.0516025, -0.304132, -1.44343
142, 0.895535, 0.927396, 0.170812, 0.873104, 0.224036, 0.335316, -2.9387, -1.43499
143, 0.139775, 0.880703, 0.621021, 0.987487, 0.359874, 0.213015, -1.52238, -2.28904
144, 0.833033, 0.319498, 0.488754, 0.665761, 0.189886, 0.147089, -0.81548, -1.51335
145, 0.798242, 0.292245, 0.945982, 0.921354, 0.0651875, 0.0399308, -0.648343, -3.57061
146, 0.649373, 0.154088, 0.514206, 0.339579, 0.550737, 0.0864523, -0.277839, -0.918069
147, 0.633473, 0.345897, 0.570147, 0.200507, 0.553026, 0.133622, -0.629664, -0.941637
148, 0.32374, 0.0616474, 0.0754112, 0.110935, 0.896054, 0.198717, -0.107061, -0.142721
149, 0.432783, 0.675466, 0.105228, 0.498886, 0.387524, 0.345498, -1.15248, -0.68575
150, 0.919919, 0.716514, 0.733482, 0.672903, 0.0614032, 0.165199, -1.99795, -2.96222
151, 0.871975, 0.490097, 0.13123, 0.542314, 0.143742, 0.321889, -1.6975, -0.824904
152, 0.0955535, 0.0153508, 0.685507, 0.537797, 0.464278, 0.0169013, -0.0169729, -1.11628
153, 0.0740989, 0.0888394, 0.80047, 0.990753, 0.483413, 0.0229496, -0.0976181, -1.96973
154, 0.793786, 0.491897, 0.0284738, 0.3296, 0.621296, 0.370494, -1.59855, -0.424525
155, 0.369701, 0.92877, 0.834468, 0.190558, 0.0271004, 0.167185, -1.93039, -2.50807
156, 0.412183, 0.327738, 0.370617, 0.191107, 0.602222, 0.185659, -0.410019, -0.441404
157, 0.544328, 0.634877, 0.18952, 0.883084, 0.013947, 0.312024, -1.20649, -1.24055
158, 0.873745, 0.941984, 0.0610065, 0.614429, 0.746269, 0.366855, -3.02433, -0.865272
159, 0.0127873, 0.88873, 0.847377, 0.308786, 0.680013, 0.159511, -1.66561, -2.4325
160, 0.476455, 0.773339, 0.17011, 0.097293, 0.680349, 0.328365, -1.46204, -0.315132
161, 0.772668, 0.883724, 0.886319, 0.891598, 0.0533769, 0.14897, -2.30794, -4.19773
162, 0.309061, 0.146764, 0.91699, 0.203894, 0.15717, 0.016753, -0.201794, -1.63175
163, 0.297952, 0.116794, 0.825129, 0.446211, 0.585986, 0.0261581, -0.148498, -1.51857
164, 0.504959, 0.656148, 0.632771, 0.983428, 0.0998871, 0.180801, -1.18605, -2.20666
165, 0.355632, 0.817835, 0.835109, 0.252998, 0.839137, 0.154097, -1.58282, -2.30227
166, 0.796686, 0.926237, 0.695334, 0.406293, 0.125248, 0.200142, -2.47195, -2.61547
167, 0.690451, 0.430494, 0.411176, 0.0101321, 0.443495, 0.199784, -0.914238, -0.497169
168, 0.850978, 0.565172, 0.293252, 0.635823, 0.342296, 0.266265, -1.63519, -1.21881
169, 0.251961, 0.372051, 0.10126, 0.229713, 0.883419, 0.323132, -0.35414, -0.301652
170, 0.834162, 0.206061, 0.505325, 0.688864, 0.0146489, 0.106722, -0.516912, -1.52932
171, 0.757591, 0.942808, 0.544542, 0.716819, 0.438429, 0.237912, -2.45921, -2.28678
172, 0.707877, 0.389569, 0.135472, 0.479202, 0.356456, 0.306721, -1.07377, -0.691786
173, 0.518601, 0.850765, 0.984405, 0.983367, 0.977203, 0.113484, -1.91853, -4.46272
174, 0.00592059, 0.284158, 0.153081, 0.504349, 0.928556, 0.273021, -0.14938, -0.620474
175, 0.233772, 0.492019, 0.229774, 0.426862, 0.362346, 0.279293, -0.522096, -0.617673
176, 0.423597, 0.500046, 0.572771, 0.657918, 0.440291, 0.168508, -0.742399, -1.42235
177, 0.49382, 0.00308237, 0.359325, 0.473861, 0.118046, 0.0407958, -0.00527536, -0.739939
178, 0.584155, 0.153203, 0.29902, 0.947356, 0.865078, 0.139864, -0.293043, -1.30757
179, 0.673482, 0.30781, 0.926511, 0.27195, 0.857814, 0.0480595, -0.612736, -2.41822
180, 0.957945, 0.502243, 0.977691, 0.400342, 0.2725, 0.0673838, -1.37068, -3.94009
181, 0.334147, 0.0378735, 0.65276, 0.540208, 0.893155, 0.0271796, -0.045066, -1.1496
182, 0.224952, 0.536699, 0.367107, 0.271828, 0.289193, 0.236177, -0.617825, -0.569269
183, 0.848323, 0.445051, 0.213843, 0.478683, 0.571795, 0.278175, -1.42883, -0.850818
184, 0.51326, 0.468978, 0.291177, 0.94763, 0.251228, 0.250736, -0.771398, -1.35579
185, 0.310678, 0.358989, 0.360179, 0.818964, 0.348308, 0.198582, -0.378789, -1.15146
186, 0.0419019, 0.793603, 0.987335, 0.80163, 0.526902, 0.105016, -1.48805, -3.65619
187, 0.54445, 0.0162358, 0.886868, 0.795862, 0.49852, -0.00701911, -0.0336202, -2.43233
188, 0.870937, 0.056856, 0.743736, 0.828303, 0.795221, 0.0221386, -0.140422, -2.43543
189, 0.771752, 0.302774, 0.510453, 0.656941, 0.87524, 0.136485, -0.694298, -1.47363
190, 0.837581, 0.348827, 0.252724, 0.264382, 0.887783, 0.238959, -1.13141, -0.62087
191, 0.916898, 0.754295, 0.140751, 0.931669, 0.29313, 0.336937, -2.48158, -1.38121
192, 0.463332, 0.41435, 0.218513, 0.759758, 0.76455, 0.270234, -0.626276, -1.03226
193, 0.177679, 0.658773, 0.983856, 0.674429, 0.146733, 0.0887142, -1.15281, -3.18309
194, 0.774438, 0.8052, 0.572039, 0.080874, 0.922666, 0.216503, -2.03015, -1.44813
195, 0.0563372, 0.936277, 0.999268, 0.906919, 0.837275, 0.112118, -1.93598, -4.33886
196, 0.714194, 0.28666, 0.288675, 0.957915, 0.656484, 0.203414, -0.720177, -1.40459
197, 0.114048, 0.254616, 0.0896329, 0.134831, 0.632832, 0.309121, -0.137191, -0.170381
198, 0.266732, 0.393078, 0.399274, 0.640431, 0.721854, 0.194416, -0.408695, -0.977809
199, 0.925535, 0.200018, 0.643147, 0.730277, 0.837703, 0.077646, -0.534895, -2.10131
200, 0.676962, 0.224494, 0.459792, 0.136357, 0.732994, 0.123949, -0.445254, -0.626967
201, 0.689779, 0.387097, 0.31016, 0.777429, 0.727561, 0.224955, -0.87616, -1.23406
202, 0.374126, 0.914548, 0.62154, 0.093936, 0.661092, 0.216483, -1.78853, -1.40225
203, 0.320536, 0.284616, 0.795953, 0.302316, 0.739647, 0.0708878, -0.380689, -1.35935
204, 0.504135, 0.302438, 0.648335, 0.976287, 0.73629, 0.10466, -0.455351, -1.89481
205, 0.226264, 0.37965, 0.616504, 0.26899, 0.018891, 0.131008, -0.431489, -0.84403
206, 0.47853, 0.837611, 0.88638, 0.696066, 0.500565, 0.1435, -1.77509, -3.31205
207, 0.0141606, 0.225684, 0.821925, 0.954253, 0.735618, 0.0524826, -0.263132, -2.05462
208, 0.777093, 0.253212, 0.4279, 0.348155, 0.348338, 0.142717, -0.618682, -0.923244
209, 0.643696, 0.0484329, 0.263375, 0.931181, 0.731986, 0.0830402, -0.118187, -1.27251
210, 0.525437, 0.697317, 0.649617, 0.226875, 0.244087, 0.182804, -1.32166, -1.43933
211, 0.737022, 0.0371105, 0.693625, 0.527482, 0.151341, 0.0224545, -0.074534, -1.66522
212, 0.229041, 0.424574, 0.0743736, 0.0667745, 0.0509659, 0.34379, -0.415248, -0.103012
213, 0.45088, 0.357646, 0.468184, 0.899075, 0.877804, 0.163643, -0.491945, -1.43579
214, 0.611011, 0.459609, 0.22541, 0.525498, 0.664083, 0.275719, -0.937108, -0.820971
215, 0.152501, 0.410565, 0.484664, 0.4008, 0.989837, 0.17263, -0.411104, -0.77371
216, 0.89169, 0.464248, 0.941008, 0.46086, 0.542344, 0.0732779, -1.18354, -3.4636
217, 0.744957, 0.0457167, 0.881588, 0.368175, 0.138096, 0.000582434, -0.0946871, -2.25917
218, 0.19602, 0.00430311, 0.619404, 0.665731, 0.898831, 0.0197707, -0.00796154, -1.16312
219, 0.482742, 0.463546, 0.544145, 0.370647, 0.914762, 0.168415, -0.719367, -1.03287
220, 0.196661, 0.14008, 0.194708, 0.537919, 0.366558, 0.177863, -0.0817135, -0.66359
221, 0.126988, 0.503281, 0.25486, 0.0850551, 0.0178228, 0.271027, -0.486906, -0.219028
222, 0.728141, 0.383618, 0.426069, 0.805994, 0.0282601, 0.183315, -0.856318, -1.47641
223, 0.940642, 0.0675375, 0.00894192, 0.791589, 0.454939, 0.356809, -1.58142, -0.950733
224, 0.0638447, 0.200873, 0.445357, 0.0266427, 0.91232, 0.118855, -0.140105, -0.182545
225, 0.939909, 0.684408, 0.21128, 0.738639, 0.296365, 0.308595, -2.28204, -1.28542
226, 0.953429, 0.0120853, 0.572283, 0.244026, 0.0346385, 0.0266984, -0.0374745, -1.28521
227, 0.625019, 0.787927, 0.810327, 0.882382, 0.710227, 0.156375, -1.75925, -3.20009
228, 0.50676, 0.684683, 0.29841, 0.0771508, 0.436903, 0.279663, -1.24037, -0.433918
229, 0.734947, 0.332408, 0.526811, 0.408032, 0.309, 0.140771, -0.711654, -1.18994
230, 0.698752, 0.444716, 0.187414, 0.708121, 0.0540483, 0.290028, -1.10491, -1.02543
231, 0.0349742, 0.965667, 0.830561, 0.604694, 0.341136, 0.172078, -1.8974, -2.89316
232, 0.787042, 0.580462, 0.362957, 0.900632, 0.271981, 0.244855, -1.4738, -1.6306
233, 0.372814, 0.301218, 0.827021, 0.723502, 0.0894803, 0.0684197, -0.428844, -2.03354
234, 0.40614, 0.898831, 0.381817, 0.415662, 0.325236, 0.275448, -1.7139, -1.11002
235, 0.859584, 0.973663, 0.36671, 0.0200507, 0.122532, 0.28502, -2.86637, -0.986113
236, 0.648976, 0.249702, 0.745964, 0.129917, 0.867122, 0.0721481, -0.455926, -1.32706
237, 0.665914, 0.253731, 0.106326, 0.896054, 0.905576, 0.296086, -0.799378, -1.13778
238, 0.200232, 0.176794, 0.214637, 0.930876, 0.742088, 0.189772, -0.11055, -1.13923
239, 0.199042, 0.177648, 0.55678, 0.531754, 0.843196, 0.0865852, -0.15934, -0.934953
240, 0.665181, 0.513871, 0.564135, 0.182043, 0.827418, 0.173526, -1.03617, -1.0692
241, 0.967834, 0.518326, 0.975707, 0.272958, 0.217689, 0.0708245, -1.43157, -3.83282
242, 0.770348, 0.144993, 0.632588, 0.352306, 0.415571, 0.0630731, -0.305575, -1.35037
243, 0.874081, 0.633717, 0.925413, 0.91757, 0.832331, 0.105215, -1.66531, -4.15994
244, 0.225257, 0.814234, 0.504471, 0.403546, 0.601764, 0.234859, -1.31909, -1.20139
245, 0.616291, 0.38496, 0.0449538, 0.574725, 0.593707, 0.35746, -0.949111, -0.714375
246, 0.847835, 0.425916, 0.660268, 0.861904, 0.152135, 0.131353, -1.04224, -2.3468
247, 0.979125, 0.0529801, 0.704703, 0.559893, 0.894192, 0.0257833, -0.15419, -2.17241
248, 0.197821, 0.350108, 0.965239, 0.280892, 0.977538, 0.0452432, -0.518221, -2.06369
249, 0.636006, 0.621906, 0.346355, 0.46971, 0.608875, 0.256395, -1.29044, -1.00552
250, 0.561083, 0.459273, 0.624134, 0.166265, 0.253945, 0.147122, -0.792094, -1.04883
251, 0.336192, 0.0657063, 0.0867946, 0.779534, 0.932371, 0.19033, -0.110652, -0.939755
252, 0.797845, 0.6021, 0.807764, 0.496017, 0.0381481, 0.130033, -1.44167, -2.69199
253, 0.607349, 0.494369, 0.205267, 0.643269, 0.264321, 0.289851, -1.00889, -0.948616
254, 0.448073, 0.58858, 0.690603, 0.862514, 0.547868, 0.155584, -0.988428, -2.10447
255, 0.00515763, 0.315073, 0.0644246, 0.678823, 0.044496, 0.338718, -0.17787, -0.81521
256, 0.690298, 0.145878, 0.251289, 0.109226, 0.740074, 0.153974, -0.402292, -0.316929
257, 0.107425, 0.0663472, 0.464461, 0.0170293, 0.953764, 0.0599881, -0.0446129, -0.168234
258, 0.408795, 0.329264, 0.499954, 0.258065, 0.0491043, 0.146898, -0.416051, -0.683103
259, 0.507065, 0.412214, 0.0153813, 0.401196, 0.369182, 0.375575, -0.787297, -0.485267
260, 0.861476, 0.163915, 0.941435, 0.650044, 0.764702, 0.0149659, -0.386052, -3.26452
261, 0.629719, 0.0671102, 0.468093, 0.275002, 0.510514, 0.0598095, -0.117895, -0.726397
262, 0.378124, 0.474929, 0.17719, 0.677999, 0.166051, 0.299245, -0.630351, -0.901972
263, 0.916501, 0.284219, 0.687521, 0.212836, 0.465835, 0.0919757, -0.739707, -1.68286
264, 0.288858, 0.560015, 0.723685, 0.397565, 0.802393, 0.142744, -0.831297, -1.4965
265, 0.388195, 0.103, 0.711692, 0.352336, 0.365947, 0.0390886, -0.128097, -1.12062
266, 0.000732444, 0.197302, 0.501206, 0.788995, 0.852138, 0.104572, -0.147764, -1.14272
267, 0.479415, 0.945647, 0.740501, 0.312754, 0.509262, 0.191521, -2.05413, -2.31766
268, 0.941435, 0.0841395, 0.153264, 0.631794, 0.92407, 0.156003, -0.627742, -0.931123
269, 0.912931, 0.496689, 0.56447, 0.0434278, 0.350291, 0.169996, -1.3772, -1.21527
270, 0.0893277, 0.797113, 0.513169, 0.972716, 0.611347, 0.230638, -1.21666, -1.84417
271, 0.912625, 0.225166, 0.500107, 0.777856, 0.0798669, 0.114439, -0.646769, -1.72769
272, 0.140873, 0.373028, 0.272713, 0.136357, 0.197058, 0.236655, -0.295273, -0.249565
273, 0.842372, 0.534104, 0.970244, 0.385296, 0.167333, 0.0754893, -1.32431, -3.58298
